"","ids","type","n_seatest","n_seapass","n_sedtest","n_sedpass"
"3118","33671816061782","M",265,58,451,50
"3119","33671996032502","E",37,12,411,118
"3120","33671996032510","E",44,16,393,109
"3121","33671996105571","E",70,26,407,146
"3122","33671996109037","E",22,10,310,89
"3123","33671996111843","E",83,45,450,150
"3124","33671996113955","E",84,27,700,180
"3125","33671996120547","E",24,9,329,130
"3126","33672073330727","H",546,303,121,51
"3127","33672073335973","H",222,70,346,104
"3128","33672076106223","M",153,48,1036,188
"3129","33672150100545","E",301,226,58,30
"3130","33672153330024","H",319,121,220,61
"3131","33672153330859","H",583,339,74,28
"3132","33672153334406","H",269,144,294,78
"3133","33672153336237","H",414,242,236,53
"3134","33672153336492","H",205,106,236,85
"3135","33672156032528","E",135,77,266,127
"3136","33672156032536","E",290,239,278,163
"3137","33672156032544","E",51,42,183,92
"3138","33672156032569","E",244,193,162,62
"3139","33672156032577","E",175,114,128,55
"3140","33672156032585","E",99,52,555,220
"3141","33672156032593","E",40,21,118,47
"3142","33672156032601","E",324,215,207,96
"3143","33672156032619","E",80,53,301,101
"3144","33672156032627","E",80,53,432,196
"3145","33672156032635","E",114,71,318,162
"3146","33672156032643","E",63,44,152,51
"3147","33672156032650","E",166,104,406,182
"3148","33672156032668","E",188,119,431,183
"3149","33672156032684","E",78,42,406,206
"3150","33672156032692","E",27,21,465,239
"3151","33672156032700","E",170,134,321,196
"3152","33672156032718","E",199,122,222,109
"3153","33672156032726","E",109,66,307,149
"3154","33672156032734","E",172,116,426,232
"3155","33672156032742","E",196,141,269,111
"3156","33672156032775","E",207,164,207,106
"3157","33672156032783","E",286,222,241,121
"3158","33672156059125","M",239,84,386,91
"3159","33672156059133","M",619,296,435,90
"3160","33672156059141","M",304,116,554,139
"3161","33672156059158","M",230,87,575,102
"3162","33672156061790","M",505,185,650,160
"3163","33672156099188","E",293,206,112,53
"3164","33672156107957","E",232,174,291,115
"3165","33672156109011","E",644,441,78,37
"3166","33672156112668","M",1250,542,147,36
"3167","33672156112676","E",555,402,72,43
"3168","33672156119788","E",82,35,14,6
"3169","33672156120075","E",564,446,122,80
"3170","33672316032791","E",214,86,444,126
"3171","33672316109581","E",180,71,483,146
"3172","33672490102715","E",142,60,241,59
"3173","33672490102723","E",131,43,167,39
"3174","33672493337656","H",144,62,282,76
"3175","33672496059166","M",196,72,509,96
"3176","33672496106884","E",112,41,238,64
"3177","33672496109490","E",116,52,305,95
"3178","33672496114748","E",58,26,90,43
"3179","33672496115125","M",236,57,553,79
"3180","33736760100248","E",13,7,393,57
"3181","33736760100255","H",20,8,334,95
"3182","33736760100263","M",28,9,859,105
"3183","33736763330354","H",15,6,84,12
"3184","33736763330990","H",36,9,292,82
"3185","33736766031694","E",30,5,507,47
"3186","33736766031710","E",32,8,516,137
"3187","33736766031728","E",40,12,472,134
"3188","33736766032254","E",14,5,448,78
"3189","33736766032833","E",29,9,318,76
"3190","33736766032841","E",44,9,334,57
"3191","33736766108906","E",62,18,534,112
"3192","33736766112874","M",148,30,1074,162
"3193","33736766117774","E",208,69,341,76
"3194","33751763330487","H",445,249,214,53
"3195","33751763332350","H",352,150,265,66
"3196","33751766032031","E",33,19,301,86
"3197","33751766032056","E",55,34,355,100
"3198","33751766032064","E",282,156,344,139
"3199","33751766071203","M",248,86,591,84
"3200","33751766102735","E",155,95,413,126
"3201","33751766104442","E",161,83,275,101
"3202","33751766105548","M",851,383,517,146
"3203","33751766107189","E",98,49,246,79
"3204","33751766108278","E",220,158,240,138
"3205","33751766109938","E",435,257,82,26
"3206","33751766111082","E",324,212,56,16
"3207","33751766111090","E",286,176,112,60
"3208","33751766112734","M",642,229,531,105
"3209","33751766115174","E",177,107,137,54
"3210","33751766118442","E",327,247,169,113
"3211","33751766120455","E",398,255,73,37
"3212","33751766120463","M",769,352,322,97
"3213","33751920101097","E",529,378,81,34
"3214","33751920101105","M",664,349,86,28
"3215","33751920105734","H",452,319,39,18
"3216","33751920105742","E",294,235,41,25
"3217","33751920105759","M",543,270,69,28
"3218","33751923330370","H",508,355,44,16
"3219","33751923330743","H",658,470,59,28
"3220","33751926032825","M",1195,767,124,54
"3221","33751926096994","E",323,230,138,77
"3222","33751926106017","E",473,381,72,41
"3223","33751926107247","E",348,218,105,45
"3224","33751926107254","M",791,545,133,60
"3225","33751926108427","E",340,206,165,69
"3226","33751926109417","E",495,386,98,66
"3227","33751926110084","E",400,302,27,15
"3228","33751926112098","M",816,429,78,26
"3229","33751926112809","E",507,390,36,22
"3230","33751926113641","E",521,415,62,44
"3231","33751926114243","E",688,539,43,26
"3232","33751926116438","E",542,370,67,30
"3233","33751926116446","E",671,515,33,23
"3234","33751926116453","M",795,441,131,52
"3235","33751926118822","E",176,136,50,33
"3236","33752000100412","E",435,316,119,73
"3237","33752000100420","H",600,395,108,59
"3238","33752003330529","H",615,419,54,23
"3239","33752006032346","E",421,336,128,75
"3240","33752006106868","E",391,272,147,85
"3241","33752006107841","E",336,230,106,62
"3242","33752006107858","E",599,397,147,77
"3243","33752006108153","E",386,302,103,59
"3244","33752006108849","M",1252,697,253,108
"3245","33752006112429","M",1400,784,170,59
"3246","33752006113625","E",591,388,80,48
"3247","33752006117659","E",681,568,67,47
"3248","33752006118558","E",519,400,190,117
"3249","33752006120554","M",970,511,311,121
"3250","33752420100941","M",269,86,718,182
"3251","33752420100958","E",205,117,449,181
"3252","33752420106096","E",36,23,389,156
"3253","33752420106104","E",65,31,278,99
"3254","33752423330552","H",212,88,245,105
"3255","33752426032866","E",73,55,332,204
"3256","33752426032874","E",124,54,550,228
"3257","33752426108039","E",78,40,267,109
"3258","33752426108047","E",216,145,249,145
"3259","33752426109557","E",144,81,196,105
"3260","33752426109565","E",119,70,278,122
"3261","33752426111033","M",540,165,780,177
"3262","33752426111447","M",153,47,757,130
"3263","33752426114458","E",57,34,344,145
"3264","34103480106294","H",24,9,69,26
"3265","34672806032890","E",276,163,133,47
"3266","34673066032932","E",19,10,371,99
"3267","34673066032940","E",20,7,298,71
"3268","34673066032957","E",33,9,258,61
"3269","34673140101790","E",516,386,116,64
"3270","34673140105908","E",404,275,118,64
"3271","34673140105916","H",181,84,143,58
"3272","34673140105924","M",493,221,427,161
"3273","34673140105932","E",124,68,113,61
"3274","34673143430170","H",182,61,287,93
"3275","34673143430477","H",195,94,291,140
"3276","34673143430592","H",331,157,142,66
"3277","34673143430618","H",624,360,215,98
"3278","34673143430873","H",568,391,107,50
"3279","34673143432572","H",501,359,90,38
"3280","34673146032981","E",170,104,446,222
"3281","34673146033013","E",298,253,17,5
"3282","34673146033039","E",247,179,31,15
"3283","34673146033047","E",410,285,104,41
"3284","34673146033062","E",305,198,119,57
"3285","34673146033088","E",277,197,144,68
"3286","34673146033096","E",422,326,34,23
"3287","34673146033112","E",101,61,232,105
"3288","34673146059174","M",331,114,720,228
"3289","34673146061808","M",1120,591,286,102
"3290","34673146077291","E",141,66,428,149
"3291","34673146098743","E",384,252,130,53
"3292","34673146101844","E",477,335,89,33
"3293","34673146106355","E",339,194,315,131
"3294","34673146107700","E",668,539,95,54
"3295","34673146107718","E",237,147,396,206
"3296","34673146107916","E",196,116,420,207
"3297","34673146109516","E",504,333,235,124
"3298","34673146109821","M",283,86,800,209
"3299","34673146110118","E",583,436,148,102
"3300","34673146110985","E",406,255,193,76
"3301","34673146112031","M",666,298,313,92
"3302","34673146112106","E",530,386,196,96
"3303","34673146113179","E",316,203,325,191
"3304","34673146113187","E",472,323,266,129
"3305","34673146113831","M",1068,432,509,144
"3306","34673146116818","E",729,585,116,80
"3307","34673146118046","E",430,300,186,99
"3308","34673146118053","E",609,459,66,36
"3309","34673146120000","M",1149,797,276,132
"3310","34673146120018","E",323,206,280,129
"3311","34673146120026","E",430,302,188,102
"3312","34673146120034","E",461,384,113,79
"3313","34673226033138","E",93,48,28,11
"3314","34673300100404","E",383,343,20,15
"3315","34673303431533","H",291,142,209,89
"3316","34673303433216","H",595,473,22,15
"3317","34673306033146","E",194,152,36,17
"3318","34673306033153","E",128,76,133,59
"3319","34673306033161","E",165,101,173,99
"3320","34673306033179","E",72,54,144,91
"3321","34673306033187","E",34,18,165,80
"3322","34673306033203","E",151,90,79,38
"3323","34673306033211","E",93,63,119,66
"3324","34673306033229","E",47,24,205,102
"3325","34673306033245","E",44,22,89,37
"3326","34673306033252","E",138,90,100,42
"3327","34673306033278","E",26,15,284,128
"3328","34673306033286","E",37,24,175,68
"3329","34673306059182","M",945,723,52,28
"3330","34673306059190","M",531,175,360,93
"3331","34673306059208","M",308,131,308,75
"3332","34673306107965","E",386,313,16,7
"3333","34673306118012","M",856,588,58,27
"3334","34673480100040","M",496,322,257,107
"3335","34673486033294","E",79,51,289,113
"3336","34673486033302","M",265,123,380,92
"3337","34673486033310","E",208,128,277,123
"3338","34673486110654","E",266,213,129,97
"3339","34673486114185","E",343,213,217,77
"3340","34673553433471","H",294,184,202,69
"3341","34673630100487","M",168,66,417,149
"3342","34673630101766","E",45,17,367,131
"3343","34673630101832","H",40,10,192,22
"3344","34673633430634","H",62,6,81,10
"3345","34673633433265","H",182,86,161,66
"3346","34673633433794","H",88,22,349,82
"3347","34673633434370","H",131,47,165,38
"3348","34673633436979","H",230,118,193,68
"3349","34673636059224","M",219,67,447,99
"3350","34673636059232","M",254,96,488,147
"3351","34673636059257","M",221,62,285,68
"3352","34673976033336","E",63,37,345,121
"3353","34673976033351","E",49,34,178,79
"3354","34673976033385","E",34,15,242,74
"3355","34673976033419","E",107,60,285,145
"3356","34673976033450","E",45,27,160,57
"3357","34674050106450","E",41,26,24,15
"3358","34674056033476","E",72,37,133,54
"3359","34674056033484","E",112,71,166,70
"3360","34674056033492","E",173,101,152,70
"3361","34674056033500","E",32,17,240,90
"3362","34674056033518","E",90,55,161,80
"3363","34674056033526","E",29,14,210,77
"3364","34674056033534","E",48,33,177,79
"3365","34674056033542","E",63,39,234,94
"3366","34674056033559","E",38,13,213,62
"3367","34674056033567","E",65,25,163,41
"3368","34674056033575","E",130,65,151,54
"3369","34674056033583","E",166,93,214,88
"3370","34674056033591","E",100,55,104,35
"3371","34674056033609","E",54,26,188,65
"3372","34674056033617","E",65,44,158,68
"3373","34674056033633","E",161,100,122,50
"3374","34674056066682","E",105,55,284,93
"3375","34674056105985","E",217,146,219,115
"3376","34674056112064","E",179,87,239,104
"3377","34674056112643","M",199,104,131,50
"3378","34674135731708","H",33,21,31,12
"3379","34674136033641","E",90,37,143,40
"3380","34674136033658","E",59,34,80,21
"3381","34674136033666","E",45,30,114,40
"3382","34674136033690","M",205,85,105,29
"3383","34674136033708","E",48,29,129,26
"3384","34674136033716","E",150,96,68,22
"3385","34674216033724","E",107,66,130,59
"3386","34674216033732","E",118,44,129,47
"3387","34674216033740","E",159,81,109,58
"3388","34674216033757","E",137,56,194,84
"3389","34674216112296","E",102,48,200,84
"3390","34674390101048","E",39,20,96,39
"3391","34674390101295","E",28,5,58,15
"3392","34674390101881","H",59,30,56,16
"3393","34674390101907","H",23,5,17,7
"3394","34674390101972","H",219,102,167,57
"3395","34674390102038","H",177,75,183,49
"3396","34674390102343","E",16,5,65,14
"3397","34674390106898","E",23,15,115,36
"3398","34674393430865","H",112,87,82,71
"3399","34674393431012","H",155,43,366,113
"3400","34674393434636","H",109,25,236,74
"3401","34674393434768","H",345,208,235,72
"3402","34674393435419","H",311,191,241,83
"3403","34674396033773","E",31,16,123,44
"3404","34674396033781","E",38,21,89,31
"3405","34674396033799","E",57,32,502,216
"3406","34674396033815","E",280,175,133,49
"3407","34674396033823","E",80,69,209,175
"3408","34674396033831","E",163,92,90,27
"3409","34674396033849","E",59,17,348,104
"3410","34674396033856","E",30,12,161,71
"3411","34674396033880","E",192,134,168,64
"3412","34674396033930","E",47,22,426,212
"3413","34674396034003","E",73,47,166,72
"3414","34674396034011","E",164,106,64,35
"3415","34674396034029","E",87,71,129,51
"3416","34674396034052","E",88,44,182,83
"3417","34674396034078","E",144,63,80,26
"3418","34674396034094","E",37,17,241,93
"3419","34674396034177","E",118,89,132,70
"3420","34674396034227","E",314,271,93,72
"3421","34674396034235","E",143,121,122,78
"3422","34674396034243","E",253,211,61,33
"3423","34674396034250","E",176,118,157,99
"3424","34674396034276","E",244,183,146,86
"3425","34674396034292","E",95,50,115,39
"3426","34674396034300","E",78,51,91,42
"3427","34674396034334","E",37,11,234,84
"3428","34674396059273","M",344,156,444,187
"3429","34674396059281","M",141,49,468,146
"3430","34674396059307","M",97,28,750,177
"3431","34674396059315","E",310,193,140,42
"3432","34674396059323","E",97,21,498,119
"3433","34674396059356","M",421,238,414,172
"3434","34674396059364","M",75,16,672,207
"3435","34674396061832","M",78,24,417,122
"3436","34674396066690","M",944,630,291,120
"3437","34674396096150","E",110,75,181,88
"3438","34674396096168","E",390,339,38,19
"3439","34674396096648","E",22,10,176,69
"3440","34674396096655","E",38,12,125,47
"3441","34674396097083","E",133,94,228,136
"3442","34674396099808","E",66,38,221,102
"3443","34674396107239","E",281,161,140,54
"3444","34674396107726","E",150,88,167,60
"3445","34674396110662","E",26,7,257,55
"3446","34674396111389","E",269,231,80,36
"3447","34674473430048","H",253,127,76,24
"3448","34674473430493","H",454,324,26,11
"3449","34674473430691","H",48,5,60,8
"3450","34674473430717","H",1011,249,95,8
"3451","34674473431111","H",437,276,34,12
"3452","34674473432051","H",366,251,63,29
"3453","34674473432317","H",336,249,48,24
"3454","34674473432838","H",39,10,128,30
"3455","34674473435930","H",309,233,112,56
"3456","34674473436714","H",408,301,31,16
"3457","34674473438504","H",135,59,80,30
"3458","34674476034342","M",490,304,88,44
"3459","34674476034359","M",579,356,110,35
"3460","34674476034367","E",243,148,122,61
"3461","34674476034375","M",670,417,117,43
"3462","34674476034383","E",83,55,131,64
"3463","34674476034391","E",80,55,182,97
"3464","34674476034409","M",705,405,105,42
"3465","34674476034425","M",579,409,228,87
"3466","34674476034433","E",167,92,140,53
"3467","34674476034441","E",110,64,134,45
"3468","34674476034458","E",284,239,31,20
"3469","34674476034466","E",143,99,135,80
"3470","34674476034474","E",53,32,148,47
"3471","34674476034490","E",273,203,79,39
"3472","34674476034508","E",290,245,91,49
"3473","34674476034516","E",236,189,32,19
"3474","34674476034540","E",41,22,180,53
"3475","34674476034565","E",156,97,141,61
"3476","34674476034573","E",163,114,171,101
"3477","34674476034615","E",46,22,144,44
"3478","34674476034631","E",138,95,91,41
"3479","34674476034656","E",86,55,225,103
"3480","34674476034672","E",293,227,55,24
"3481","34674476034680","E",214,139,173,96
"3482","34674476034706","E",326,271,25,16
"3483","34674476034714","E",198,110,140,57
"3484","34674476034730","E",274,190,22,12
"3485","34674476034748","E",141,89,82,45
"3486","34674476034755","E",215,140,122,41
"3487","34674476034771","E",216,143,83,35
"3488","34674476034797","E",348,269,61,46
"3489","34674476034813","E",101,78,132,58
"3490","34674476034821","M",664,268,152,44
"3491","34674476034839","E",151,86,163,72
"3492","34674476034847","E",307,255,79,54
"3493","34674476034862","E",161,90,54,27
"3494","34674476034870","M",295,148,410,133
"3495","34674476034888","M",59,9,345,52
"3496","34674476034896","E",237,169,56,29
"3497","34674476034904","E",219,186,52,28
"3498","34674476034912","E",128,83,315,160
"3499","34674476034920","E",99,58,94,28
"3500","34674476034946","M",471,139,250,56
"3501","34674476034953","E",385,297,64,35
"3502","34674476034961","E",39,18,214,92
"3503","34674476068670","E",250,166,46,29
"3504","34674476095178","E",169,87,79,23
"3505","34674476097810","E",297,178,102,51
"3506","34674476103816","E",301,198,77,46
"3507","34674476105910","E",192,136,210,93
"3508","34674476105928","E",169,107,98,43
"3509","34674476108476","M",223,69,160,37
"3510","34674476111363","E",387,310,29,22
"3511","34739733430378","H",315,202,94,61
"3512","34739733430816","H",67,16,118,29
"3513","34739736032908","E",356,216,223,109
"3514","34739736032916","M",531,261,343,116
"3515","34739736032924","E",148,79,251,143
"3516","34739736107734","E",420,278,171,103
"3517","34739736108948","E",255,166,226,123
"3518","34752830102236","H",185,93,64,36
"3519","34752830102277","E",135,82,99,40
"3520","34752833430584","H",189,83,112,40
"3521","34752833430659","M",551,250,150,55
"3522","34752836033328","M",293,108,462,94
"3523","34752836100432","E",79,34,163,56
"3524","34752836104731","E",198,87,238,76
"3525","34752836107981","E",182,133,178,103
"3526","34752836117527","M",410,101,345,51
"3527","34752836117535","E",485,329,171,71
"3528","34752836118624","E",253,146,173,68
"3529","35674706035026","E",287,170,187,66
"3530","35674706035034","E",112,47,321,86
"3531","35674706035042","E",223,117,238,94
"3532","35674706071088","M",526,204,397,63
"3533","35674706104509","E",81,34,232,51
"3534","35674706107338","E",276,157,146,63
"3535","35674706112320","M",442,101,477,48
"3536","35674706114557","E",151,85,242,91
"3537","35675046095202","E",218,115,165,45
"3538","35675383537008","H",438,211,240,57
"3539","35752593530060","H",54,34,24,10
"3540","35752596035117","E",130,62,159,28
"3541","35752596049654","E",205,102,116,37
"3542","36103636069348","E",362,105,592,185
"3543","36675870107425","E",54,14,438,61
"3544","36675870107433","E",58,17,152,24
"3545","36675870107441","E",81,44,204,63
"3546","36675876109409","E",289,165,247,93
"3547","36675876111918","E",70,32,225,64
"3548","36675876115117","E",151,65,415,119
"3549","36675876116370","M",604,146,545,78
"3550","36675876120604","E",187,106,159,62
"3551","36675956035216","E",245,158,134,62
"3552","36675956035224","M",763,387,138,55
"3553","36675956035232","E",304,182,102,49
"3554","36675956094940","E",372,248,59,27
"3555","36675956098503","E",544,405,54,30
"3556","36675956101786","E",381,249,122,53
"3557","36675956104475","E",387,275,89,45
"3558","36675956107510","E",390,286,81,48
"3559","36675956108930","M",852,514,113,48
"3560","36675956114649","E",487,323,82,38
"3561","36676110107474","E",329,101,620,101
"3562","36676113630803","H",202,104,197,65
"3563","36676116035299","E",91,46,206,60
"3564","36676116035307","E",55,32,179,59
"3565","36676116035349","E",107,80,105,62
"3566","36676116035356","E",49,35,169,80
"3567","36676116035372","E",42,13,137,42
"3568","36676116035380","E",59,34,115,45
"3569","36676116035414","E",66,40,77,37
"3570","36676116035422","E",14,7,110,54
"3571","36676116098537","M",459,176,480,93
"3572","36676373631066","H",142,87,51,18
"3573","36676376035463","M",361,153,169,48
"3574","36676376067052","E",204,118,162,72
"3575","36676376105936","E",165,121,172,77
"3576","36676376112866","E",198,121,113,36
"3577","36676456035489","E",193,137,162,108
"3578","36676456035497","M",533,233,355,117
"3579","36676456035505","E",200,124,106,52
"3580","36676456099204","E",245,168,117,62
"3581","36676456104525","E",163,95,203,96
"3582","36676456106603","E",301,190,160,79
"3583","36676456110704","M",663,329,318,124
"3584","36676523630225","H",563,281,112,41
"3585","36676523630373","H",713,417,124,51
"3586","36676523630571","H",508,282,116,39
"3587","36676523631058","H",694,478,71,33
"3588","36676523631157","H",390,148,161,44
"3589","36676523632205","H",372,141,456,102
"3590","36676523633906","H",271,87,458,96
"3591","36676523634482","H",276,98,316,86
"3592","36676780100578","E",415,318,58,34
"3593","36676780100586","E",688,532,27,18
"3594","36676780100594","E",355,235,107,46
"3595","36676783630035","H",330,112,204,43
"3596","36676783630522","H",507,370,51,25
"3597","36676783631017","H",534,297,103,33
"3598","36676783632502","H",451,164,226,52
"3599","36676786035513","E",329,159,213,85
"3600","36676786035521","E",220,85,206,50
"3601","36676786035547","E",285,133,221,67
"3602","36676786035554","E",421,254,93,43
"3603","36676786035562","E",308,180,173,65
"3604","36676786035570","E",424,233,203,78
"3605","36676786035588","E",277,163,212,99
"3606","36676786059372","M",649,208,345,55
"3607","36676786061840","M",537,135,385,74
"3608","36676786098347","E",316,157,147,45
"3609","36676786098354","E",360,192,113,46
"3610","36676786098362","E",309,164,145,34
"3611","36676786101513","E",377,139,191,54
"3612","36676786102974","E",666,436,116,53
"3613","36676786105712","H",1086,576,207,71
"3614","36676786106611","E",526,381,31,17
"3615","36676786106629","E",506,393,28,18
"3616","36676786107288","E",424,293,79,39
"3617","36676786108666","E",543,446,25,15
"3618","36676786109813","M",1159,669,69,33
"3619","36676786111215","M",319,125,168,51
"3620","36676863631322","H",289,98,355,76
"3621","36676863632742","H",363,124,407,97
"3622","36676866035604","E",101,45,455,141
"3623","36676866035612","E",88,48,433,197
"3624","36676866035620","E",184,88,283,91
"3625","36676866035638","E",179,76,341,100
"3626","36676866035646","E",76,25,430,99
"3627","36676866035653","E",73,19,440,115
"3628","36676866035661","E",93,43,354,129
"3629","36676866035679","E",144,57,356,114
"3630","36676866035687","E",78,33,336,117
"3631","36676866035703","M",510,140,413,72
"3632","36676866035711","E",328,205,95,48
"3633","36676866035729","E",86,22,448,126
"3634","36676866035745","E",76,30,385,123
"3635","36676866059380","M",224,44,547,75
"3636","36676866061857","M",315,36,643,41
"3637","36676866101034","E",59,12,404,68
"3638","36676866107452","E",205,109,220,96
"3639","36676866108831","E",264,115,230,85
"3640","36676866110142","E",194,116,247,111
"3641","36676866111108","M",355,100,382,79
"3642","36676866113633","E",203,121,233,121
"3643","36676866120422","E",203,95,213,64
"3644","36676946035752","E",90,50,269,116
"3645","36676946035760","E",108,62,235,113
"3646","36676946097646","M",300,146,485,185
"3647","36676946109185","E",173,100,275,152
"3648","36677020102939","E",372,235,64,26
"3649","36677020102947","M",752,471,95,42
"3650","36677026035778","M",856,414,238,78
"3651","36677026035786","M",716,271,101,27
"3652","36677026106595","E",350,244,73,49
"3653","36677026107569","E",177,116,24,12
"3654","36677026108005","E",356,198,134,52
"3655","36677026112114","E",457,333,52,27
"3656","36677026112122","E",343,206,100,50
"3657","36677026112130","E",362,211,125,60
"3658","36677026116263","E",342,217,81,39
"3659","36677026117519","E",380,208,123,58
"3660","36677026119622","E",340,229,87,41
"3661","36677026119630","M",914,429,369,131
"3662","36677100100347","E",46,24,404,140
"3663","36677100102509","M",375,87,516,102
"3664","36677100102517","E",91,54,217,93
"3665","36677103630555","H",281,114,635,242
"3666","36677103630902","H",215,103,373,153
"3667","36677103633302","H",263,94,669,232
"3668","36677106035851","E",139,75,517,206
"3669","36677106059406","M",322,55,833,112
"3670","36677106061865","M",373,109,860,157
"3671","36677106106504","M",513,145,638,188
"3672","36677106108054","M",339,109,678,158
"3673","36677106108062","E",153,96,317,161
"3674","36677106108070","E",104,57,291,144
"3675","36677106110670","E",141,80,307,157
"3676","36677106111173","E",111,58,145,69
"3677","36677106113351","M",309,63,756,150
"3678","36677366035935","E",158,104,103,52
"3679","36677366107072","M",129,79,66,32
"3680","36677773636743","H",124,72,80,30
"3681","36677773638616","H",200,116,118,52
"3682","36677776035984","E",51,24,170,54
"3683","36677776035992","E",72,53,79,39
"3684","36677776036008","E",164,100,261,126
"3685","36677776036016","E",88,48,193,67
"3686","36677776036024","E",211,152,185,96
"3687","36677776036032","M",249,115,275,80
"3688","36677776036040","E",114,61,211,83
"3689","36677776105589","E",198,91,192,75
"3690","36677776106579","M",320,109,340,77
"3691","36677776106827","E",198,123,122,56
"3692","36677776109615","E",124,69,144,83
"3693","36677776109623","E",22,10,101,42
"3694","36677776113070","E",255,162,196,78
"3695","36677856036057","E",197,104,208,89
"3696","36677856102909","M",722,287,437,131
"3697","36677856105449","E",310,222,196,112
"3698","36677856110050","E",293,169,198,107
"3699","36678013634169","H",37,19,36,5
"3700","36678016036081","E",30,19,28,7
"3701","36678016036107","E",29,17,62,18
"3702","36678016036115","E",72,32,129,29
"3703","36678016100929","M",67,31,132,30
"3704","36678190100107","E",108,50,290,94
"3705","36678196036123","E",92,40,348,138
"3706","36678196036131","E",85,40,515,142
"3707","36678196036149","E",148,50,479,108
"3708","36678196036156","E",112,65,148,48
"3709","36678196036198","E",181,78,444,158
"3710","36678196036206","M",131,37,724,195
"3711","36678196036214","E",57,18,579,167
"3712","36678196036222","E",105,67,200,76
"3713","36678196036230","E",135,83,424,205
"3714","36678196036248","E",32,18,433,163
"3715","36678196036263","E",170,78,375,139
"3716","36678196036271","E",71,29,341,138
"3717","36678196036289","M",154,37,673,91
"3718","36678196036354","E",88,24,532,107
"3719","36678196036362","E",91,41,423,139
"3720","36678196036370","E",56,33,366,195
"3721","36678196036388","E",61,27,457,129
"3722","36678196036404","M",163,40,591,168
"3723","36678196036420","M",195,33,560,79
"3724","36678196036438","M",312,113,669,170
"3725","36678196096283","E",30,8,143,55
"3726","36678196113476","M",263,57,610,88
"3727","36678430102558","M",822,407,315,82
"3728","36678433630779","H",551,354,270,140
"3729","36678433635042","H",518,335,242,83
"3730","36678436036479","E",393,253,119,55
"3731","36678436036487","E",462,357,65,42
"3732","36678436036503","E",177,135,300,161
"3733","36678436036511","E",260,210,123,50
"3734","36678436036537","E",70,38,406,147
"3735","36678436036545","E",360,309,47,20
"3736","36678436036552","E",141,109,132,64
"3737","36678436036560","E",174,111,192,89
"3738","36678436036586","E",286,207,155,78
"3739","36678436036594","E",51,34,296,152
"3740","36678436059414","M",401,182,504,140
"3741","36678436059422","M",800,412,467,138
"3742","36678436061881","M",739,376,484,100
"3743","36678436067060","E",116,76,234,90
"3744","36678436108179","E",394,263,109,52
"3745","36678436111132","E",233,166,306,158
"3746","36678500102830","H",350,121,263,72
"3747","36678503630597","H",310,92,496,137
"3748","36678503633005","H",183,58,311,85
"3749","36678506036602","E",134,70,382,158
"3750","36678506036610","E",62,20,351,115
"3751","36678506036628","E",67,24,469,177
"3752","36678506036636","E",65,36,440,147
"3753","36678506036644","E",52,15,343,111
"3754","36678506036651","E",108,39,419,102
"3755","36678506036669","E",100,43,361,118
"3756","36678506036677","E",64,32,359,173
"3757","36678506036685","E",111,53,410,161
"3758","36678506036693","E",212,122,262,128
"3759","36678506059448","M",358,83,869,158
"3760","36678506059455","M",332,81,854,164
"3761","36678506061899","M",476,88,705,98
"3762","36678506105704","E",194,70,341,123
"3763","36678506106538","E",134,83,334,182
"3764","36678506107155","E",241,130,251,118
"3765","36678506108864","E",162,78,388,168
"3766","36678506111728","E",358,235,178,76
"3767","36678506111736","E",162,105,372,138
"3768","36678506111744","M",697,194,723,111
"3769","36678506114920","M",470,110,934,132
"3770","36678506114938","E",144,57,509,167
"3771","36678683635265","H",338,173,89,24
"3772","36678686036719","E",210,84,155,22
"3773","36678686036727","E",348,218,144,48
"3774","36678686036735","E",237,153,101,46
"3775","36678686036743","E",133,88,107,59
"3776","36678686068779","M",630,286,242,68
"3777","36678686110472","E",241,150,128,41
"3778","36678763631082","H",223,80,398,82
"3779","36678763631090","H",27,18,24,15
"3780","36678763632221","H",412,198,192,72
"3781","36678763634680","H",188,48,286,64
"3782","36678763635844","H",189,51,333,61
"3783","36678763636081","H",354,144,397,86
"3784","36678766036750","E",65,41,427,138
"3785","36678766036768","E",28,9,251,54
"3786","36678766036776","E",27,14,306,84
"3787","36678766036784","E",170,90,400,173
"3788","36678766036792","E",23,10,537,134
"3789","36678766036826","E",24,9,371,107
"3790","36678766036834","E",21,12,273,109
"3791","36678766036842","E",22,8,397,119
"3792","36678766036859","E",45,18,374,78
"3793","36678766036867","E",85,50,529,197
"3794","36678766036909","E",118,76,363,197
"3795","36678766036917","E",17,9,436,111
"3796","36678766036933","E",112,51,268,81
"3797","36678766036941","E",12,7,574,224
"3798","36678766036982","E",68,29,347,88
"3799","36678766037030","E",11,5,300,74
"3800","36678766037055","E",34,18,307,113
"3801","36678766037063","E",56,24,268,73
"3802","36678766037071","E",159,80,348,117
"3803","36678766037097","E",24,10,539,117
"3804","36678766037105","E",15,7,353,89
"3805","36678766037113","E",37,28,389,155
"3806","36678766037139","E",194,126,374,155
"3807","36678766037147","E",44,25,271,98
"3808","36678766037154","E",11,5,422,104
"3809","36678766037170","E",35,18,485,112
"3810","36678766059489","M",106,28,1253,106
"3811","36678766059505","M",232,95,1014,269
"3812","36678766059513","M",256,194,348,221
"3813","36678766061907","M",105,27,1621,236
"3814","36678766061915","M",23,8,1159,166
